id|account_creation_year|friends_count|twitterName|preferred_hour|weekend_tweeter|preferred_weekday|early_bird|night_owl|geo_enabled|week_tweeter|favourites_count|followers_count|number_of_tweets
771379|2015|179|OcioGavia|7|1|5|1|0|0|0|99|117|493
771621|2011|785|vazquezvarela|23|1|6|0|1|0|0|962|281|8801
774384|2013|397|2isone|22|0|3|1|0|1|0|144|171|2675
778672|2011|419|DannDraper|23|0|0|0|1|1|0|3717|682|7706
782459|2011|371|sickcris|12|0|2|1|0|1|0|18349|733|15671
784891|2012|208|ArdillaVasquita|23|0|2|0|1|0|0|1965|181|4863
7865842|2016|686|forolibrocom|19|0|0|0|1|1|0|306|371|550
787780|2015|114|herrerotd1976|23|0|0|0|1|0|0|1678|125|1432
788644|2012|804|Vickloz|21|0|0|0|1|1|0|7063|577|8746
791596|2010|400|Jorgeblanch|12|0|0|0|1|1|0|3008|413|10961
7918601|2010|787|fertaofficial|12|0|3|0|1|0|0|1644|526|5112
797526|2010|589|danitomc|22|0|2|0|0|1|0|1875|631|20496
801163|2010|485|Faurenheit|0|0|0|0|1|1|0|37412|1359|115042
801986|2010|606|paskualinho|20|0|2|0|0|1|0|1731|311|4558
803924|2009|445|Rivka_Azatl|16|0|4|0|1|1|0|2425|904|26667
804495|2013|3070|a1varolopez|15|0|2|1|1|0|0|14766|7253|21984
807639|2011|435|LocoMuyLoco|15|0|1|0|0|0|0|179|249|1625
807835|2010|101|Angel_SVQ|23|1|1|0|1|1|0|21|33|1243
810611|2010|116|InCriteria|2|0|2|0|1|0|0|0|47|114
811681|2011|433|Kalezamora|0|0|3|0|1|1|0|5231|439|6849
812763|2011|673|woodheadNE12|13|0|6|1|0|1|0|1370|325|5976
814320|2013|451|PelisPelicano|22|0|0|1|0|0|0|258|796|627
815134|2012|473|rasaca97|14|0|0|0|1|0|0|1319|484|1722
819509|2010|2415|Hecjer|8|0|3|1|0|0|0|3034|2519|21827
821415|2009|626|Sahakiel|0|0|0|0|1|1|0|15057|1614|34680
821608|2012|253|rd_marc|22|1|6|0|1|1|0|399|91|1664
821782|2011|2204|CinoscaRarities|20|1|5|0|0|1|0|2761|2326|6939
823140|2011|646|edujca|6|0|2|1|1|0|0|1671|302|3822
823226|2010|578|lrodriguez82|19|0|2|1|0|1|1|850|340|4298
823876|2014|178|ebernv|14|0|2|0|1|1|0|699|52|895
824229|2010|39|SebasArena|2|0|4|0|1|0|0|5365|86|2956
825186|2010|124|iTolosa21|15|1|6|0|1|0|0|152|89|970
828444|2009|462|liyonking|12|0|1|1|0|1|0|90|250|5192
832140|2013|805|gnavarro74|11|0|4|1|0|1|0|2932|531|10216
833109|2016|80|_CarlCarlson|18|1|4|0|1|0|0|12|10|53
837356|2011|676|CabelloRuiz|22|1|6|1|0|1|0|4345|1152|15183
839862|2011|9|etapiador|21|0|3|0|0|1|1|27|3|60
843623|2011|513|blau_fosc|10|0|0|0|1|0|0|1020|247|924
846434|2012|99|MrKalimotxo|15|0|2|0|1|0|0|143|463|13022
8465276|2014|515|alejandrorubb|23|0|0|0|1|1|0|796|174|3349
847702|2009|1137|zumbarte|19|0|4|1|0|0|0|360|407|6338
848131|2010|615|AlexJuradoZS|0|0|0|0|1|1|0|58|229|3251
849968|2012|47|_ukiki|2|0|2|0|1|0|0|1|408|541
850271|2009|226|Moniruki|13|0|0|0|0|1|0|111|189|2815
852250|2011|715|pere_j|23|1|6|0|0|0|0|466|212|2292
855513|2011|1038|MarkPecha|12|1|6|0|1|1|0|268|226|13621
857191|2015|235|Kevin_Laden|13|0|0|0|1|0|0|66|114|114
861134|2010|374|Wanchopex|21|1|6|0|0|1|0|517|758|33987
862259|2010|658|leo7586|19|1|6|0|1|0|0|1269|226|1520
865993|2013|125|chechu_gf|23|1|6|0|1|0|0|575|164|4084
866945|2014|67|adrifulo|18|1|6|0|0|0|0|104|32|265
870073|2010|1085|titirilo_11_|22|0|2|0|1|1|0|4777|534|18087
871105|2013|88|camwar03|2|1|5|0|1|1|0|22|32|409
871609|2011|791|ChusHardRock|21|0|2|0|0|1|0|1583|945|56516
874982|2009|728|kapeace|9|1|6|1|1|1|0|5767|394|5753
875820|2010|830|pomovi|11|0|2|1|0|0|0|6225|874|28481
882025|2011|497|KIud0|12|0|3|0|1|0|0|1816|355|9305
882302|2010|765|alberthou|20|0|1|1|0|0|0|1464|465|1617
890411|2012|842|Ohtar87|12|0|1|1|0|1|0|1565|614|1656
891858|2009|740|Chocovarro|17|0|4|0|1|1|0|30942|706|92703
892683|2008|1696|Snuff|13|0|3|0|0|1|0|4078|1279|18719
895077|2011|170|bohemestudio|13|0|2|0|0|0|0|123|84|918
897428|2011|1352|dimefake|4|1|0|0|1|1|0|12964|3814|69785
903688|2012|887|VctorEsquirol|14|0|4|0|0|1|0|1916|1541|14273
908337|2011|1125|Criticasen8mm|9|0|3|1|0|0|0|2448|2612|10259
908486|2012|403|PalomitosWeb|12|0|0|0|0|0|0|2|335|806
908861|2017|68|elpalomitron|13|0|3|0|0|0|0|0|2|2
913320|2010|666|ramon_lozano|14|0|1|0|0|0|0|861|370|13703
914690|2011|860|Jeffempyrico|12|0|0|0|1|1|0|2596|621|26264
916771|2016|76|martinnglez|13|0|3|0|0|1|0|120|53|254
9176299|2015|316|Serenade2523|20|1|6|1|0|0|0|15398|333|12616
924000|2009|188|Abuelo333|17|1|5|0|0|1|0|342|176|29825
9247096|2016|4988|UniversoCineWeb|13|0|3|1|1|0|0|1627|4241|16275
925083|2010|1836|CalCuadrado|11|0|4|1|0|0|0|0|416|192
925297|2009|475|Multiusos|16|0|2|1|0|1|0|37|190|3081
928213|2011|327|victorsalme58|21|1|6|0|1|1|0|698|263|10758
930707|2009|117|ldanyruiz|21|0|2|1|1|0|0|15|53|342
932783|2012|858|gogetangel|21|1|6|0|0|0|0|15416|1969|17192
936545|2012|816|NachoPajin|23|1|5|0|1|1|0|1127|382|9918
938481|2012|298|CinfiloMusicLov|20|0|2|0|0|0|0|767|685|9261
939264|2010|359|Gine_1414|22|0|0|0|1|0|0|115|230|1272
942411|2009|733|DrLitos|18|0|4|1|0|0|0|10055|4819|30402
9431609|2012|621|jaimelapazjr|21|1|6|0|0|1|0|220|419|7237
945601|2010|227|Elcineesnuestro|8|0|2|1|0|0|0|171|509|1131
950868|2015|493|reelsofcinema|15|0|3|0|0|0|0|262|21067|4358
950902|2012|885|marafarinha|11|0|2|1|0|1|0|16410|2737|23589
954122|2009|125|ajcespedes|18|0|2|1|0|1|0|247|187|1552
954980|2014|48|Criticeur_|23|1|5|0|0|0|0|53|849|493
960400|2010|459|antoninomora|21|0|2|0|0|1|0|7674|5944|69640
962311|2011|624|ZarcoJL|23|0|6|0|1|1|0|5734|1022|1869
968973|2014|87|2001cineyfoto|14|0|0|0|1|0|0|15|38|180
970337|2010|1062|Hypatia_Maria|20|0|3|0|0|1|0|595|1677|5901
971352|2011|599|GonAupi|23|1|0|0|1|1|0|9482|1112|20639
972677|2010|1324|albercordoba|8|0|3|1|0|1|0|368|690|7995
974292|2008|1729|raguabros|3|0|0|0|1|1|0|883|1581|27772
975775|2011|183|Rafa_Gavilan_Jr|23|0|6|0|0|0|0|550|1345|4691
976346|2010|256|Drogo_Tighfield|15|1|6|0|1|0|0|0|75|1247
979282|2010|74|manferfon|7|0|2|1|0|1|0|372|120|4422
980180|2011|122|IrishsirI|11|0|3|1|0|0|0|132|145|436
982478|2010|481|anthonymarried7|23|0|2|0|1|1|0|829|477|8116
982640|2014|115|Isc01Pablo|2|0|4|0|1|0|0|11|15|24
984515|2011|278|LRude21|11|0|6|1|0|0|0|72|138|1735
984893|2009|465|ElenitisAguda|22|0|0|0|0|1|0|580|286|1140
985551|2011|1023|Cinemastric|13|0|0|0|1|0|0|644|3748|23071
987623|2012|231|jgripweed|21|0|2|0|0|0|0|75|154|2791
988403|2012|86|ratosdecine|17|1|6|0|1|0|0|15|126|83
990342|2013|1518|ALascort|9|0|2|1|0|1|0|27829|1169|50207
990726|2009|596|nanisimo|17|0|4|0|1|1|0|2203|5522|104986
997062|2008|763|maconfidential|11|0|1|0|0|1|0|1190|694|10018
